ISBN,Buchtitel,Auflage,Publikationsort,Publisher,Publikationsjahr,Seitenzahl,Verfasser,Herausgeber,Übersetzer,keineRolle,sonstigeRolle,Gattung_Genre,Sprache,SpracheOriginal
9783347925502; 3347925505,Aspekte der Raumzeit,,Ahrensburg,tredition,2023,128.0,"Köhler, Jutta;Throll, Anette",,,,,Gemischte Anthologien,ger,
9783734724596; 3734724597,Auf Biegen und Verbrechen,3. Auflage,Norderstedt,BoD - Books on Demand,2023,328.0,"Sturt, Wolf-Henry",,,,,"Krimis, Thriller, Spionage",ger,
9783734737190; 3734737192,Auf den Hund gekommen Band III,2. Auflage,Norderstedt,BoD - Books on Demand,2023,152.0,"Aeberhard, Georg",,,,,Erzählende Literatur: Gegenwartsliteratur ab 1945,ger,
9783988360014; 3988360015,Auf der anderen Seite,Erstauflage,Berlin,CulturTainment,2023,105.0,"Popp, Angela C.",,,,"Hoffmann, Kay",Fiktionale Darstellung; Erzählende Literatur: Gegenwartsliteratur ab 1945,ger,
9783039130344; 303913034X,Auf ein Wort,,Zürich,AS Verlag,2023,317.0,"Krebs, Peter",,,,,Fiktionale Darstellung; Erzählende Literatur,ger,
9783963081699; 3963081694,Auf sanften Sohlen,,Bretten,Lindemanns,2023,192.0,"Ruediger, G. K.",,,,,Anthologie; Erzählende Literatur,ger,
9783751930659; 3751930655,Aufgeben ist keine Option!,1. Auflage,Norderstedt,BoD - Books on Demand,2023,176.0,"Sinn, Elfi",,,,,"Humor, Satire",ger,
9783839204535; 3839204534,Aufgelesen,1. Auflage,Meßkirch,Gmeiner Verlag,2023,126.0,"Raab, Eggert;Hannak, Elisabeth;Nußbaum, Hannelore",,,,,Anthologie; Gemischte Anthologien,ger,
9783757800758; 3757800753,Aufstieg in den Bergen,1. Auflage,Norderstedt,BoD - Books on Demand,2023,336.0,"Krämer, Tilmann;Peter, Ingrid;Hetzschold, Werner",,,,,Erzählende Literatur: Gegenwartsliteratur ab 1945,ger,
9783985277933; 3985277931,Aufwärts,,,,2021,403.0,"Martin, Robert Patrick",,,,,Anthologie; Gemischte Anthologien,ger,
9783757550608; 3757550609,Aura Moons wundersame Märlein,1. Auflage,Berlin,Epubli,2023,92.0,"Latz, Laura",,,,,Erzählende Literatur,ger,
9783755778844; 375577884X,Aurelian Sammelband 2,1. Auflage,Norderstedt,BoD - Books on Demand,2023,462.0,"Stern, Yuki;Elijah, Gabriel",,,,,Erzählende Literatur: Gegenwartsliteratur ab 1945,ger,
9783038313014; 3038313017,Aus dem Leben einer Mutter,,Zug,Deutsche Literaturgesellschaft,2023,120.0,"Trelle, Henni Marie",,,,,Fiktionale Darstellung; Erzählende Literatur: Gegenwartsliteratur ab 1945,ger,
9783988640000; 398864000X,Aus dem Nähkästchen geplaudert,1. Auflage,Frankfurt am Main,LöwenStern Verlag,2023,147.0,"Fischer, Helga",,,,,Anthologie; Erzählende Literatur: Anthologien,ger,
9783902964526; 3902964529,Aus gegebenem Anlass: auf der Flucht,,Bergheim,Mackingerverlag,2023,146.0,,"Zinecker, Heidrun;Ostertag, Heiger",,,,Anthologie; Gemischte Anthologien,ger,
9783743115842; 3743115840,Ausgewählte Erzählungen und Kurzgeschichten - Großdruck,1. Auflage,Norderstedt,BoD - Books on Demand,2023,214.0,"Ambronn, D.G.",,,,,Erzählende Literatur: Gegenwartsliteratur ab 1945,ger,
9783757818609; 3757818601,Außergewöhnliche Begebenheiten,1. Auflage,Norderstedt,BoD - Books on Demand,2023,76.0,"Shelley, Mary;Fletemeier, Ralf","Gogolin, Wolfgang A.",,,,Horror,ger,
9783752862935; 3752862939,Ayasha - Geschichten & Gedichte,4. Auflage,Norderstedt,BoD - Books on Demand,2023,132.0,,,,"Ziegler, Ursula W.",,Erzählende Literatur: Gegenwartsliteratur ab 1945,ger,
9783740725303; 3740725303,Baba Poem I-V,1. Auflage,Norderstedt,TWENTYSIX,2023,336.0,"Bolli, Markus B.",,,,,Erzählende Literatur: Gegenwartsliteratur ab 1945,ger,
9783907551851; 3907551850,Bärlauch,1.0. Auflage,Winterthur,PRO LYRICA,2023,152.0,"Salge, Gisela",,,,,Fiktionale Darstellung; Erzählende Literatur,ger,
9783751902434; 3751902430,Band aus Licht,1. Auflage,Norderstedt,BoD - Books on Demand,2023,216.0,"Volnhals, Martina",,,,,Fantasy,ger,
9783946711377; 3946711375,"Barytrosen, Bd 03 Subway","2. Auflage, revidierte Ausgabe",Babenhausen,Drachenhaus Verlag,2023,559.0,"Michaels, Adi Mira",,,,"Michael Hoffmann, Michael",Erzählende Literatur,ger,
9783946711391; 3946711391,"Barytrosen, Bd 04 Schweizer Hochzeit","2. Auflage, revidierte Ausgabe",Babenhausen,Drachenhaus Verlag,2023,640.0,"Michaels, Adi Mira",,,,"Michael Hoffmann, Michael",Erzählende Literatur,ger,
9783946711414; 3946711413,"Barytrosen, Bd 05 Anbarisches Institut","2. Auflage, revidierte Ausgabe",Babenhausen,Drachenhaus Verlag,2023,650.0,"Michaels, Adi Mira",,,,"Michael Hoffmann, Michael",Erzählende Literatur,ger,
9783946711438; 394671143X,"Barytrosen, Bd 06 Waterflea Farm","2. Auflage, revidierte Ausgabe",Babenhausen,Drachenhaus Verlag,2023,641.0,"Michaels, Adi Mira",,,,"Michael Hoffmann, Michael",Erzählende Literatur,ger,
9783930413751; 3930413752,Bauer Witthus im Jahr des Schweins,1. Auflage,Hamm,Abl Verlag,2023,220.0,"Iversen, Christa",,,,,Fiktionale Darstellung; Erzählende Literatur,ger,
9783938575611; 3938575611,Bayerisches Hausbuch auf das Jahr 2024,,"Husum, Nordsee",Turmschreiber-Verl.,2023,240.0,,"Paulsen, Alix",,,,Erzählende Literatur: Anthologien,ger,
9783347911406; 3347911407,... because I love love stories,,Ahrensburg,tredition,2023,184.0,"Ackermann, Sabeth",,,,,Erzählende Literatur: Gegenwartsliteratur ab 1945,ger,
9783746035727; 3746035724,Beckmanns Fluch,1. Auflage,Norderstedt,BoD - Books on Demand,2023,104.0,"Kempken, Daniel A.",,,,,Horror,ger,
9783944109602; 3944109600,Beduftete Noten,1. Auflage,Rothenburg,Rotabene Medienhaus,2023,149.0,"Keller, Ulrike",,,,"Bosch, Lena",Fiktionale Darstellung; Erzählende Literatur,ger,
9783959302722; 395930272X,Begegnungen zwischen Russen und Deutschen,,Neustadt an der Orla,Arnshaugk,2023,159.0,"Hennig, Sebastian;Steimle, Uwe;Lammla, Jens;Block, Alexander;Friedrich, Bernd-Ingo;Schaefer, Oda;Kuhlmann, Jürgen;Steiger, Georg;Bartuschek, Helmut;Gerdes, Hilko;Lammla, Uwe;Köhler, Horst;Klonovsky, Michael;Ulrich, Werner;Zankl, Norbert;Ender, Klaus;Krienen, Tanja;Ulfig, Alexander;Schilling, Rolf;Korvács, Adorján;Roewer, Helmut;Schühly, Viola;Rothe, Hansjörg;Haubenreißer, Uwe;Promnitz, Franns-Wilfried von;Nahodyl Neményi, Árpád von;Nolte, Uwe;Reschika, Richard;Koshmanov, Roman;Guntner, Oliver;Zoellner, Marc;Vola-Vladykina, Maria;Hackel, Rainer;Koshmanov, Daniil;Haslhofer, Jurek","Bismarck, Alexander von",,,,Anthologie; Gemischte Anthologien,ger,
9783863563813; 3863563816,Bei die Fische,1. Auflage,Ludwigsburg,Pop Verlag,2023,210.0,"Ueckert, Charlotte;Traian, Pop",,,,,Anthologie; Erzählende Literatur: Gegenwartsliteratur ab 1945,ger,
9783702241346; 3702241345,Bei Zeiten,,Innsbruck,Tyrolia-Verlag,2023,135.0,"Bruners, Wilhelm",,,,,Anthologie; Gemischte Anthologien,ger,
9783757540173; 3757540174,Beim Barras,1. Auflage,Berlin,Epubli,2023,184.0,"Garz, Olav",,,,,Erzählende Literatur,ger,
9783757526580; 3757526589,Bereit für neue Wege?!,1. Auflage,Berlin,Epubli,2023,88.0,"Rochel, Eva",,,,,Erzählende Literatur,ger,
9783384015495; 3384015495,Berg und Tal,,Ahrensburg,tredition,2023,70.0,"Oberstech, Otto",,,,"Schulz, Katharina;Schulz, Katharina",Erzählende Literatur,ger,
9783968150666; 396815066X,Bestiae Mentis,1. Auflage,Meschede,Ed. Roter Drache,2023,225.0,"Menschig, Diana;Rüther, Sonja;Braun, Maike;Cremer, Markus;Huber, Naomi;Mueller, Nicolas;Redflower, Jaana;Schwämmle, Kassandra;Sohn, Joachim;Stommel, Yves Gorat;Voss, Vincent;Pelz, Wolf S.","Löw, Christina;Cernhuby, Stefan",,,,Anthologie; Erzählende Literatur: Anthologien,ger,
9783980911993,Betrunkener Frieden,Erstveröffentlichung,Bamberg,China Fan Verlag,2023,471.0,"Li, Jenny",,,,,Fiktionale Darstellung; Erzählende Literatur,ger,
9783960002642; 3960002645,Betthupferl,"Vollständige Ausgabe, Originalausgabe, 1. Auflage",Leipzig,Elysion Books,2023,177.0,"Kalenborn, Lara;Stohl, Peter;Sasson, Frédéric;Klymchuk, Alexander;Schneider, Stefan;Lucas, Dennis;Lamolla, Simone;Haller, Michèle;Chaivron, Emma Louise;Dres, Sarah;Olsen, Svenja;Breaddick, Kai;Dionys, Paul;Baumann, Susan;Nischt, Reimon;Drescher, Sonja-Maria;Sin, Holly;Berres, Georg K.",,,,,Anthologie; Erzählende Literatur: Anthologien,ger,
9783945238899; 3945238897,Beuys! Beuys! Beuys!,,Dortmund,Dortmunder Buch,2023,69.0,"Ertmer, Cornelia;Heuser, Hans-Ulrich;Trelenberg, Thorsten;Hummelsheim, Claudia;Monetha, Mark;Pankratz, Manfred;Puls, Gerd","Kade, Thomas",,,"Holzhey, Magdalena","Anthologie; Unterhaltung, Gemischte Anthologien",ger,
9783000755354,Bevor die Sonne untergeht,1. Auflage,Stuttgart,Eigenverlag Bernd Michael Hanel,2023,205.0,"Hanel, Bernd Michael",,,,,Anthologie; Erzählende Literatur: Anthologien,ger,
9783649645986; 364964598X,"Bin in Rente, ich muss gar nichts!",,"Münster, Germany",Coppenrath,2023,127.0,,,,,"Würbs, Kai",Anthologie; Erzählende Literatur,ger,
