isbn;buchtitel;auflage;publikationsort;buchverlegtvon;publikationsjahr;seitenzahl;verfasser;herausgeber;uebersetzer;keinerolle;sonstigerolle;gattung_genre;sprache;spracheoriginal
"9783347940192; 3347940199";Alchemie;;Ahrensburg;K3470;2023;240.0;P17045;;;;;Erzählende Literatur: Gegenwartsliteratur ab 1945;ger;
"9783347940208; 3347940202";Alchemie;;Ahrensburg;K3470;2023;240.0;P17045;;;;;Erzählende Literatur: Gegenwartsliteratur ab 1945;ger;
"9783458682998; 3458682996";All die schönen Winter;Erste Auflage, Originalausgabe;Berlin;K1472;2023;191.0;;P13184;;;;"Anthologie; Erzählende Literatur: Anthologien";ger;
"9783384026651; 3384026659";All dieses Gerede über Sex;Großdruckausgabe;Ahrensburg;K3470;2023;92.0;P5560;;;;;"Erzählende Literatur; Erzählende Literatur: Gegenwartsliteratur ab 1945";ger;
"9783384026637; 3384026632";All dieses Gerede über Sex;;Ahrensburg;K3470;2023;96.0;P5560;;;;;"Erzählende Literatur; Erzählende Literatur: Gegenwartsliteratur ab 1945";ger;
"9783384026620; 3384026624";All dieses Gerede über Sex;;Ahrensburg;K3470;2023;96.0;P5560;;;;;Erzählende Literatur;ger;
"9783906082967; 3906082962";Alles außer Rand und Band;;Zürich;K1546;2023;332.0;P1542;;;;;"Fiktionale Darstellung; Erzählende Literatur";ger;
"9783756869794; 3756869792";Alles kann ganz anders sein;1. Auflage;Norderstedt;K351;2023;182.0;P10592;;;;;Erzählende Literatur: Gegenwartsliteratur ab 1945;ger;
"9783991520146; 3991520141";Alles Zufall oder wunderbare Fügung?;;Großebersdorf;K415;2023;152.0;P4791;;;;;"Fiktionale Darstellung; Erzählende Literatur";ger;
"9783734719127; 3734719127";Alltagsminiaturen Band 1;1. Auflage;Norderstedt;K351;2023;200.0;P7875;P19740;;;;Humor, Satire;ger;
"9783734710162; 3734710162";Alltagsminiaturen Band 1;1. Auflage;Norderstedt;K351;2023;200.0;P7875;P19740;;;;Erzählende Literatur: Gegenwartsliteratur ab 1945;ger;
"9783750432307; 3750432309";Alltagsminiaturen Band 3;1. Auflage;Norderstedt;K351;2023;200.0;P7875;P19740;;;;Humor, Satire;ger;
"9783739249612; 3739249617";Alltagsträume;1. Auflage;Norderstedt;K351;2023;122.0;P18712;;;;;Erzählende Literatur: Gegenwartsliteratur ab 1945;ger;
"9783757527686; 3757527682";Alpha-Reihe/Short Alpha Stories 3;3. Auflage;Berlin;K1043;2023;580.0;P731;;;;;Erzählende Literatur;ger;
"9783735742735; 3735742734";Als bei Bruno Lenkovich einmal die Zeit stehenblieb;2. Auflage;Norderstedt;K351;2023;168.0;P10465;;;;;Erzählende Literatur: Gegenwartsliteratur ab 1945;ger;
"9783990295960; 3990295969";Als das Leben noch in Ordnung war;;Klagenfurt/Celovec;K3167;2023;273.0;P1441;;;;;"Fiktionale Darstellung; Erzählende Literatur";ger;
"9783417000603; 3417000602";Als die Mönche die Heimat verließen;;Witten;K2402;2023;320.0;P18763;;;;;"Anthologie; Erzählende Literatur: Anthologien";ger;
"9783831908516; 3831908516";Als die Stadt brannte;;Hamburg;K1023;2023;144.0;P17741;;;;;"Anthologie; Erzählende Literatur";ger;
"9783837227284; 3837227286";Als Großmama ein Mädche war;;Frankfurt a/M;K3434;2023;147.0;P2709;;;;P2709;"Anthologie; Erzählende Literatur: Anthologien";ger;
"9783758300486; 3758300487";Als mich meine Einsamkeit wachküsste;1. Auflage;Norderstedt;K351;2023;156.0;P2498;;;;;Erzählende Literatur: Gegenwartsliteratur ab 1945;ger;
"9783982147543; 3982147549";Als Oma noch lebte;2. Auflage;Hornberg;K1025;2023;223.0;P10124;;;;;"Fiktionale Darstellung; Erzählende Literatur";ger;
"9783969992005; 3969992001";Als wir die Maikäfer waren;Erste Auflage;Göttingen;K2612;2023;93.0;P7062;;;;;"Fiktionale Darstellung; Erzählende Literatur";ger;
"9783730612118; 3730612115";Als wir klein und fröhlich waren;;München;K113;2023;223.0;;P17628;;;;"Anthologie; Gemischte Anthologien";ger;
"9783784079479; 3784079474";Als wir noch Brautleute waren;;Kevelaer;K1707;2023;15.0;P19534;;;;;"Anthologie; Geschenkbücher";ger;
"9783758303814; 3758303818";Am Ende der Straße - das Meer;1. Auflage;Norderstedt;K351;2023;292.0;;P16056;;;;Erzählende Literatur: Gegenwartsliteratur ab 1945;ger;
"9783965433595; 3965433598";Am Rand des virtuellen Universum;;Berlin;K3381;2023;220.0;P8520;;;;;"Fiktionale Darstellung; Science Fiction, Fantasy";ger;
"9783734721724; 3734721725";Am Scheideweg;1. Auflage;Norderstedt;K351;2023;184.0;P1870;;;;;Erzählende Literatur: Gegenwartsliteratur ab 1945;ger;
"9783757516871; 3757516877";amatorias fabulas erotische Geschichten;2. Auflage;Berlin;K1043;2023;100.0;P982;;;;;Erzählende Literatur;ger;
"9783948750756; 3948750750";An den Kaukasus gekettet;;Schönebeck (Elbe);K1997;2023;135.0;P4696;;;;P13543;"Fiktionale Darstellung; Erzählende Literatur";ger;
"9783988090027; 3988090026";An die Rollatoren, fertig, los!;;Villingen-Schwenningen;K628;2023;112.0;"P2991; P18795; P7913; P8925; P1143; P2266; P4161; P5491; P9061; P10457; P13180; P16814; P20441";"P628; P13918";;;"P13918; P5274";"Anthologie; Gemischte Anthologien; Erzählende Literatur: Anthologien";ger;
"9783969404669; 3969404665";An hellen wie an trüben Tagen, kann die Poesie Dich tragen;;Leipzig;K1037;2023;147.0;P3818;;;;;"Anthologie; Gemischte Anthologien";ger;
"9783985278268; 3985278261";An Sieg und Rhein;;Remscheid;K2308;2023;322.0;P12363;;;;;"Fiktionale Darstellung; Erzählende Literatur";ger;
"9783945996652; 3945996651";Andere Menschen sind anders;;Saarbrücken;K338;2023;431.0;;"P15720; P19151";;;;"Autobiografie; Anthologie; Erzählende Literatur: Anthologien";ger;
"9783750404212; 3750404216";Anfangsverdacht;1. Auflage;Norderstedt;K351;2023;64.0;P7611;;;;;Krimis, Thriller, Spionage;ger;
"9783907424124; 3907424123";Angeschwemmte Tage;1. Auflage;Stein;K3462;2023;181.0;P20245;;;;;"Fiktionale Darstellung; Erzählende Literatur";ger;
"9783893203017; 389320301X";Angst vor Gott;1. Auflage;Berlin;K961;2023;174.0;P3055;;;;;"Anthologie; Gemischte Anthologien";ger;
"9783347837584; 3347837584";Ankommen im eigenen Leben;;Ahrensburg;K3470;2023;188.0;P16128;;;;;Erzählende Literatur: Gegenwartsliteratur ab 1945;ger;
"9783347837577; 3347837576";Ankommen im eigenen Leben;;Ahrensburg;K3470;2023;188.0;P16128;;;;;Erzählende Literatur: Gegenwartsliteratur ab 1945;ger;
"9783757885830; 375788583X";Annettes Anekdoten;1. Auflage;Norderstedt;K351;2023;76.0;P4489;;;;;Erzählende Literatur: Gegenwartsliteratur ab 1945;ger;
9783949653032;April, April;1. Auflage;Berlin;K1957;2023;324.0;P2835;;;;;"Fiktionale Darstellung; Humor, Satire";ger;
9783000755606;Arabische Erzählungen voll Weisheit und Hoffnung;Ungekürzte Ausgabe;Reutlingen, Germany;K85;2023;140.0;"P14026; P14027";;;;;"Fiktionale Darstellung; Erzählende Literatur: Anthologien";ger;
"9783910619067; 3910619061";ARCHAIOS Sammelband Teil 1 bis 3;Neuerscheinung;Herzogenrath;K1103;2023;1144.0;P3771;;;;;Horror;ger;
"9783756878673; 3756878678";Arion Lusitanicus;1. Auflage;Norderstedt;K351;2023;108.0;P912;;;;;Erzählende Literatur: Gegenwartsliteratur ab 1945;ger;
"9783757942458; 3757942450";Asche ist alles, was bleibt;;Heppenheim;P17137;2023;284.0;;P17137;;;;"Anthologie; Fantasy";ger;
"9783347925502; 3347925505";Aspekte der Raumzeit;;Ahrensburg;K3470;2023;128.0;"P9837; P18075";;;;;Gemischte Anthologien;ger;
"9783734724596; 3734724597";Auf Biegen und Verbrechen;3. Auflage;Norderstedt;K351;2023;328.0;P17658;;;;;Krimis, Thriller, Spionage;ger;
"9783734737190; 3734737192";Auf den Hund gekommen Band III;2. Auflage;Norderstedt;K351;2023;152.0;P115;;;;;Erzählende Literatur: Gegenwartsliteratur ab 1945;ger;
"9783988360014; 3988360015";Auf der anderen Seite;Erstauflage;Berlin;K558;2023;105.0;P13671;;;;P7284;"Fiktionale Darstellung; Erzählende Literatur: Gegenwartsliteratur ab 1945";ger;
"9783039130344; 303913034X";Auf ein Wort;;Zürich;K38;2023;317.0;P9444;;;;;"Fiktionale Darstellung; Erzählende Literatur";ger;
"9783963081699; 3963081694";Auf sanften Sohlen;;Bretten;K1792;2023;192.0;P14859;;;;;"Anthologie; Erzählende Literatur";ger;
9783902540959;In dulci jubilo;;Linz;K1147;2009;120.0;;;;;P535;"Anthologie; Anthologie";ger;
"9783751930659; 3751930655";Aufgeben ist keine Option!;1. Auflage;Norderstedt;K351;2023;176.0;P16808;;;;;Humor, Satire;ger;
"9783839204535; 3839204534";Aufgelesen;1. Auflage;Meßkirch;K1223;2023;126.0;"P13909; P6369; P12797";;;;;"Anthologie; Gemischte Anthologien";ger;
"9783757800758; 3757800753";Aufstieg in den Bergen;1. Auflage;Norderstedt;K351;2023;336.0;"P9602; P13306; P7060";;;;;Erzählende Literatur: Gegenwartsliteratur ab 1945;ger;
"9783985277933; 3985277931";Aufwärts;;;;2021;403.0;P11319;;;;;"Anthologie; Gemischte Anthologien";ger;
"9783757550608; 3757550609";Aura Moons wundersame Märlein;1. Auflage;Berlin;K1043;2023;92.0;P10176;;;;;Erzählende Literatur;ger;
"9783755778844; 375577884X";Aurelian Sammelband 2;1. Auflage;Norderstedt;K351;2023;462.0;"P17368; P3942";;;;;Erzählende Literatur: Gegenwartsliteratur ab 1945;ger;
"9783038313014; 3038313017";Aus dem Leben einer Mutter;;Zug;K615;2023;120.0;P18247;;;;;"Fiktionale Darstellung; Erzählende Literatur: Gegenwartsliteratur ab 1945";ger;
"9783988640000; 398864000X";Aus dem Nähkästchen geplaudert;1. Auflage;Frankfurt am Main;K1862;2023;147.0;P4507;;;;;"Anthologie; Erzählende Literatur: Anthologien";ger;
"9783902964526; 3902964529";Aus gegebenem Anlass: auf der Flucht;;Bergheim;K1891;2023;146.0;;"P20262; P13001";;;;"Anthologie; Gemischte Anthologien";ger;
"9783743115842; 3743115840";Ausgewählte Erzählungen und Kurzgeschichten - Großdruck;1. Auflage;Norderstedt;K351;2023;214.0;P295;;;;;Erzählende Literatur: Gegenwartsliteratur ab 1945;ger;
"9783757818609; 3757818601";Außergewöhnliche Begebenheiten;1. Auflage;Norderstedt;K351;2023;76.0;"P16656; P4586";P5472;;;;Horror;ger;
"9783752862935; 3752862939";Ayasha - Geschichten & Gedichte;4. Auflage;Norderstedt;K351;2023;132.0;;;;P20219;;Erzählende Literatur: Gegenwartsliteratur ab 1945;ger;
"9783740725303; 3740725303";Baba Poem I-V;1. Auflage;Norderstedt;K2673;2023;336.0;P1793;;;;;Erzählende Literatur: Gegenwartsliteratur ab 1945;ger;
"9783907551851; 3907551850";Bärlauch;1.0. Auflage;Winterthur;K2134;2023;152.0;P15098;;;;;"Fiktionale Darstellung; Erzählende Literatur";ger;
"9783751902434; 3751902430";Band aus Licht;1. Auflage;Norderstedt;K351;2023;216.0;P18744;;;;;Fantasy;ger;
"9783946711377; 3946711375";Barytrosen, Bd 03 Subway;2. Auflage, revidierte Ausgabe;Babenhausen;K675;2023;559.0;P11789;;;;P7291;Erzählende Literatur;ger;
"9783946711391; 3946711391";Barytrosen, Bd 04 Schweizer Hochzeit;2. Auflage, revidierte Ausgabe;Babenhausen;K675;2023;640.0;P11789;;;;P7291;Erzählende Literatur;ger;
"9783946711414; 3946711413";Barytrosen, Bd 05 Anbarisches Institut;2. Auflage, revidierte Ausgabe;Babenhausen;K675;2023;650.0;P11789;;;;P7291;Erzählende Literatur;ger;
"9783946711438; 394671143X";Barytrosen, Bd 06 Waterflea Farm;2. Auflage, revidierte Ausgabe;Babenhausen;K675;2023;641.0;P11789;;;;P7291;Erzählende Literatur;ger;
"9783930413751; 3930413752";Bauer Witthus im Jahr des Schweins;1. Auflage;Hamm;K45;2023;220.0;P7844;;;;;"Fiktionale Darstellung; Erzählende Literatur";ger;
"9783938575611; 3938575611";Bayerisches Hausbuch auf das Jahr 2024;;Husum, Nordsee;K2744;2023;240.0;;P13204;;;;Erzählende Literatur: Anthologien;ger;
"9783347911406; 3347911407";... because I love love stories;;Ahrensburg;K3470;2023;184.0;P80;;;;;Erzählende Literatur: Gegenwartsliteratur ab 1945;ger;
"9783746035727; 3746035724";Beckmanns Fluch;1. Auflage;Norderstedt;K351;2023;104.0;P8611;;;;;Horror;ger;
"9783944109602; 3944109600";Beduftete Noten;1. Auflage;Rothenburg;K2372;2023;149.0;P8579;;;;P1880;"Fiktionale Darstellung; Erzählende Literatur";ger;
"9783959302722; 395930272X";Begegnungen zwischen Russen und Deutschen;;Neustadt an der Orla;K156;2023;159.0;"P6875; P17240; P10034; P1662; P4806; P15275; P9668; P17234; P866; P5248; P10035; P9836; P8978; P18442; P20109; P3990; P9516; P18427; P15477; P9286; P14609; P16431; P14789; P6524; P13785; P12407; P12760; P14350; P9296; P5961; P20296; P18722; P6187; P9295; P6503";P1559;;;;"Anthologie; Gemischte Anthologien";ger;
"9783863563813; 3863563816";Bei die Fische;1. Auflage;Ludwigsburg;K2218;2023;210.0;"P18403; P18214";;;;;"Anthologie; Erzählende Literatur: Gegenwartsliteratur ab 1945";ger;
"9783702241346; 3702241345";Bei Zeiten;;Innsbruck;K2751;2023;135.0;P2199;;;;;"Anthologie; Gemischte Anthologien";ger;
"9783757540173; 3757540174";Beim Barras;1. Auflage;Berlin;K1043;2023;184.0;P5110;;;;;Erzählende Literatur;ger;
"9783757526580; 3757526589";Bereit für neue Wege?!;1. Auflage;Berlin;K1043;2023;88.0;P14584;;;;;Erzählende Literatur;ger;
"9783384015495; 3384015495";Berg und Tal;;Ahrensburg;K3470;2023;70.0;P12847;;;;"P16111; P16111";Erzählende Literatur;ger;
"9783968150666; 396815066X";Bestiae Mentis;1. Auflage;Meschede;K833;2023;225.0;"P11655; P15011; P2000; P2937; P7518; P12100; P14135; P16332; P16908; P17471; P18773; P13264";"P10935; P2705";;;;"Anthologie; Erzählende Literatur: Anthologien";ger;
9783980911993;Betrunkener Frieden;Erstveröffentlichung;Bamberg;K510;2023;471.0;P10492;;;;;"Fiktionale Darstellung; Erzählende Literatur";ger;
"9783960002642; 3960002645";Betthupferl;Vollständige Ausgabe, Originalausgabe, 1. Auflage;Leipzig;K1030;2023;177.0;"P8309; P17450; P15199; P9015; P15861; P10804; P10036; P6296; P2714; P3543; P12914; P2025; P3372; P944; P12714; P3548; P16792; P1377";;;;;"Anthologie; Erzählende Literatur: Anthologien";ger;
"9783945238899; 3945238897";Beuys! Beuys! Beuys!;;Dortmund;K665;2023;69.0;"P4118; P7072; P18246; P7569; P11970; P13119; P13825";P8261;;;P7411;"Anthologie; Unterhaltung, Gemischte Anthologien";ger;
9783000755354;Bevor die Sonne untergeht;1. Auflage;Stuttgart;K999;2023;205.0;P6352;;;;;"Anthologie; Erzählende Literatur: Anthologien";ger;
"9783649645986; 364964598X";Bin in Rente, ich muss gar nichts!;;Münster, Germany;K541;2023;127.0;;;;;P20027;"Anthologie; Erzählende Literatur";ger;
"9783946348412; 3946348416";Biokalypse;1. Auflage;Bremen;K1049;2023;279.0;"P6654; P2672; P9473; P7018; P4770; P4117; P19752; P9268; P17899; P6775; P15584; P6900; P9205; P5764; P13686; P8731; P4606";P8944;;;;"Anthologie; Science Fiction";ger;
9789464852547;Bis dass das Messer schweigt;;Deutschland;P5984;2023;68.0;P5984;;;;;"Anthologie; Gemischte Anthologien";ger;
"9783757828615; 3757828615";Bitte Danke Schön;1. Auflage;Norderstedt;K351;2023;76.0;P3677;;;;;Erzählende Literatur: Gegenwartsliteratur ab 1945;ger;
"9783757537777; 3757537777";Bitterkeit und Süße;7. Auflage;Berlin;K1043;2023;180.0;P14401;;;;;Geschenkbücher, Alben, Immerwährende Kalender, Postkartenbücher;ger;
"9783757537401; 3757537408";Bitterkeit und Süße;1. Auflage;Berlin;K1043;2023;180.0;P14401;;;;;Geschenkbücher, Alben, Immerwährende Kalender, Postkartenbücher;ger;
9783942181396;Mehr Blick;1. Aufl.;Lehrensteinsfeld bei Heilbronn;K2629;2013;268.0;P19529;;;;;Erzählende Literatur;ger;
"9783964552068; 3964552062";black stories Bloody True Crime;1. Auflage;Kempen;K3404;2023;50.0;"P6406; P16163";;;;P16841;Krimis, Thriller, Spionage;ger;
"9783964552518; 3964552518";black stories Tatortreiniger;1. Auflage;Kempen;K3404;2023;50.0;P9712;;;;P9196;Krimis, Thriller, Spionage;ger;
"9783757546830; 3757546830";Blackwood Sammelband/Blackwood - Zwei Scotland Yard und Magier Krimis;1. Auflage;Berlin;K1043;2023;612.0;P6811;;;;;Krimis, Thriller, Spionage;ger;
"9783949854095; 3949854096";Blaue Stunde;;Mechernich;P9411;2023;160.0;;P9411;;;;"Anthologie; Erzählende Literatur: Anthologien";ger;
"9783384233226; 3384233220";Blauer Nebel;;Lüder;K1457;2023;266.0;"P16968; P11440; P16312; P5813; P2787; P14723; P3223; P6943; P14338; P2536; P1210; P17508; P3471; P17531; P879; P14416; P16459; P19968; P2884; P17245; P6057; P8730; P8052; P8519; P8088; P16522; P18136; P5276";P19934;;;;"Anthologie; Fantasy; Erzählende Literatur; Science Fiction, Fantasy";ger;
9789403685519;Blicke!;;Haan;K1545;2023;73.0;P18089;;;;;"Fiktionale Darstellung; Erzählende Literatur";ger;
"9783757862855; 3757862856";Bloß keinen Stress vermeiden;1. Auflage;Norderstedt;K351;2023;130.0;P2215;;;;;Humor, Satire;ger;
"9783946219620; 3946219624";Blumen für Polefki;;Erfurt;K663;2023;271.0;;"P6476; P7832; P17196";;;;"Anthologie; Gemischte Anthologien";ger;
"9783743180499; 3743180499";Blut und Regenbögen;1. Auflage;Norderstedt;K351;2023;140.0;P12836;;;;;Erzählende Literatur: Gegenwartsliteratur ab 1945;ger;
"9783962860486; 3962860487";Blut und Salbei;;Bickenbach;K2434;2023;171.0;P1967;;;;;"Anthologie; Erzählende Literatur: Anthologien";ger;
"9783946348436; 3946348432";Blutspuren im Hyperraum;1. Auflage;Bremen;K1049;2023;287.0;"P16685; P16659; P20653; P10030";P16685;;;;"Anthologie; Science Fiction";ger;
"9783949345326; 3949345329";Body enhancements;1. Auflage;Heidelberg;K2216;2023;166.0;"P19411; P15150; P5209; P19570; P9391; P2121; P16880; P9100; P19682; P958; P18567; P19459; P14148";"P1790; P20205";;;;"Fiktionale Darstellung; Science Fiction; Erzählende Literatur: Anthologien";ger;
"9783758431302; 3758431301";BÖSE WEIHNACHTEN;2. Auflage;Berlin;K1043;2023;156.0;P1462;;;;;Erzählende Literatur;ger;
"9783757861483; 3757861485";Brokkoli ist eine warme Farbe;1. Auflage;Norderstedt;K351;2023;108.0;P1205;;;;;Erzählende Literatur: Gegenwartsliteratur ab 1945;ger;
"9783988860033; 3988860034";Brückenschlag in die Ewigkeit;;Palsweis;K1431;2023;254.0;P6997;;;;;"Fiktionale Darstellung; Historische Romane und Erzählungen";ger;
"9783758319846; 3758319846";Buddhistische Kurzgeschichten;1. Auflage;Norderstedt;K351;2023;124.0;P1180;;;;;Erzählende Literatur: Gegenwartsliteratur ab 1945;ger;
"9783758438899; 3758438896";Bündel von expliziten, schmutzigen und perversen Tabu-Erotik-Geschichten .../Tabu - Erotische Geschichten;1. Auflage;Berlin;K1043;2023;116.0;P5560;;;;;Erzählende Literatur;ger;
"9783910246225; 3910246222";Bunte Steine auf meinem Weg;1. Auflage;Düsseldorf;K968;2023;142.0;P13950;;;;P13947;"Anthologie; Erzählende Literatur";ger;
"9783757814410; 375781441X";Cala dell' Innamorata;1. Auflage;Norderstedt;K351;2023;74.0;P14879;;;;;Historische Romane und Erzählungen;ger;
"9783746264462; 3746264464";Carl-Larsson: das Weihnachtsalbum;;Leipzig;K2598;2023;63.0;;P892;;;P10157;"Anthologie; Erzählende Literatur: Anthologien";ger;
9783949054129;Chacun à son goût oder Jeder nach seiner Façon;;München;K2003;2023;343.0;"P634; P1288; P12399; P19057; P10991; P10767";;;;;"Anthologie; Erzählende Literatur: Anthologien; Erzählende Literatur: Gegenwartsliteratur ab 1945";ger;
"9783757898878; 3757898877";Chicago-Pizza;1. Auflage;Norderstedt;K351;2023;320.0;P18355;;;;;Erzählende Literatur: Gegenwartsliteratur ab 1945;ger;
9780645454710;Collected stories;;Berlin, Germany;K1106;2023;171.0;;P14567;;;;"Anthologie; Erzählende Literatur: Anthologien";ger;
"9783948616809; 3948616809";Computerdämmerung;Erweiterte Neuausgabe;Berlin;K1946;2023;306.0;"P17313; P17314";;;;;"Fiktionale Darstellung; Science Fiction; Fantastische Literatur";ger;
"9783988640086; 3988640085";Da haben wir die Bescherung!;1. Auflage;Frankfurt am Stein;K1862;2023;153.0;P4507;;;;;"Anthologie; Erzählende Literatur: Anthologien";ger;
